2020-10-02 05:00:00,17300001,nuageux,12,984,82,5,270
2020-10-02 06:00:00,17300001,couvert,13,984,82,6,260
2020-10-02 07:00:00,17300001,légère pluie,12,985,76,6,260
2020-10-02 08:00:00,17300001,légère pluie,12,986,81,5,270
2020-10-02 09:00:00,17300001,légère pluie,13,986,71,5,290
2020-10-02 10:00:00,17300001,nuageux,14,986,71,5,270
2020-10-02 11:00:00,17300001,légère pluie,13,987,71,3,240
2020-10-02 12:00:00,17300001,partiellement nuageux,14,987,67,4,250
2020-10-02 13:00:00,17300001,nuageux,15,987,72,5,280
2020-10-02 14:00:00,17300001,nuageux,15,987,62,6,240
2020-10-02 15:00:00,17300001,partiellement nuageux,15,987,58,7,240
2020-10-02 16:00:00,17300001,nuageux,14,987,62,8,250
2020-10-02 17:00:00,17300001,partiellement nuageux,12,986,81,5,240
2020-10-02 18:00:00,17300001,légère pluie,12,985,76,8,210
2020-10-02 19:00:00,17300001,pluie modérée,13,984,82,8,200
2020-10-02 20:00:00,17300001,pluie modérée,13,983,87,8,220
2020-10-02 21:00:00,17300001,orage et pluie fine,13,983,87,4,260
2020-10-02 22:00:00,17300001,pluie modérée,13,981,82,6,190
2020-10-02 23:00:00,17300001,pluie modérée,13,980,87,4,150
2020-10-01 00:00:00,17300001,pluie très fine,17,1006,82,6,200
2020-10-01 01:00:00,17300001,légère pluie,15,1005,93,8,240
2020-10-01 02:00:00,17300001,légère pluie,15,1005,87,8,290
2020-10-01 03:00:00,17300001,pluie modérée,14,1005,93,5,280
2020-10-01 04:00:00,17300001,légère pluie,15,1005,93,3,270
2020-10-01 05:00:00,17300001,légère pluie,14,1005,87,7,290
2020-10-01 06:00:00,17300001,couvert,14,1006,82,6,280
2020-10-01 07:00:00,17300001,légère pluie,14,1006,82,6,300
2020-10-01 08:00:00,17300001,légère pluie,14,1007,77,7,290
2020-10-01 09:00:00,17300001,peu nuageux,16,1007,72,6,290
2020-10-01 10:00:00,17300001,brume,16,1007,77,5,270
2020-10-01 11:00:00,17300001,partiellement nuageux,17,1007,67,6,270
2020-10-01 12:00:00,17300001,partiellement nuageux,16,1007,59,6,250
2020-10-01 13:00:00,17300001,nuageux,17,1007,59,6,240
2020-10-01 14:00:00,17300001,légère pluie,16,1006,63,6,230
2020-10-01 15:00:00,17300001,légère pluie,15,1005,63,7,210
2020-10-01 16:00:00,17300001,légère pluie,15,1004,67,6,220
2020-10-01 17:00:00,17300001,légère pluie,15,1002,67,6,210
2020-10-01 18:00:00,17300001,légère pluie,15,1001,72,5,190
2020-10-01 19:00:00,17300001,bruine légère,14,998,77,8,200
2020-10-01 20:00:00,17300001,légère pluie,14,996,87,9,180
2020-10-01 21:00:00,17300001,légère pluie,14,993,93,9,150
2020-10-01 22:00:00,17300001,pluie modérée,15,990,87,11,170
2020-10-01 23:00:00,17300001,légère pluie,15,988,93,11,180
2020-09-30 00:00:00,17300001,couvert,15,1018,82,2,270
2020-09-30 01:00:00,17300001,couvert,15,1017,82,2,280
2020-09-30 02:00:00,17300001,ciel dégagé,15,1017,82,1,0
2020-09-30 03:00:00,17300001,ciel dégagé,15,1016,82,2,180
2020-09-30 04:00:00,17300001,ciel dégagé,15,1016,82,1,180
2020-09-30 05:00:00,17300001,peu nuageux,15,1016,87,2,190
2020-09-30 06:00:00,17300001,peu nuageux,15,1016,82,2,210
2020-09-30 07:00:00,17300001,couvert,15,1016,82,2,190
2020-09-30 08:00:00,17300001,partiellement nuageux,17,1016,82,4,190
2020-09-30 09:00:00,17300001,nuageux,18,1016,77,5,190
2020-09-30 10:00:00,17300001,nuageux,18,1015,77,5,190
2020-09-30 11:00:00,17300001,peu nuageux,19,1014,68,5,190
2020-09-30 12:00:00,17300001,nuageux,19,1014,68,6,230
2020-09-30 13:00:00,17300001,couvert,19,1014,68,6,210
2020-09-30 14:00:00,17300001,couvert,19,1012,68,6,200
2020-09-30 15:00:00,17300001,couvert,18,1012,63,7,210
2020-09-30 16:00:00,17300001,couvert,18,1011,68,6,210
2020-09-30 17:00:00,17300001,peu nuageux,17,1011,77,5,210
2020-09-30 18:00:00,17300001,nuageux,17,1011,77,5,200
2020-09-30 19:00:00,17300001,nuageux,17,1010,82,5,190
2020-09-30 20:00:00,17300001,nuageux,17,1010,82,5,200
2020-09-30 21:00:00,17300001,couvert,17,1009,82,5,200
2020-09-30 22:00:00,17300001,couvert,17,1008,82,6,190
2020-09-30 23:00:00,17300001,légère pluie,17,1007,82,6,200
2020-10-04 00:00:00,17300001,nuageux,12,998,81,6,260
2020-10-04 01:00:00,17300001,légère pluie,12,997,82,6,260
2020-10-04 02:00:00,17300001,légère pluie,13,996,71,6,250
2020-10-04 03:00:00,17300001,légère pluie,13,996,76,8,250
2020-10-04 04:00:00,17300001,légère pluie,11,995,81,7,210
2020-10-04 05:00:00,17300001,couvert,11,995,81,4,210
2020-10-04 06:00:00,17300001,légère pluie,12,995,76,6,220
2020-10-04 07:00:00,17300001,légère pluie,12,996,76,6,230
2020-10-04 08:00:00,17300001,orage,13,996,76,4,200
2020-10-04 09:00:00,17300001,légère pluie,12,996,93,5,270
2020-10-04 10:00:00,17300001,pluie modérée,12,997,87,5,260
2020-10-04 11:00:00,17300001,légère pluie,11,998,81,7,290
2020-10-04 12:00:00,17300001,légère pluie,14,998,71,7,270
2020-10-04 13:00:00,17300001,nuageux,15,998,67,8,280
2020-10-04 14:00:00,17300001,nuageux,16,998,63,8,260
2020-10-04 15:00:00,17300001,légère pluie,15,999,77,7,290
2020-10-04 16:00:00,17300001,peu nuageux,14,1000,67,8,270
2020-10-04 17:00:00,17300001,nuageux,13,1000,82,5,270
2020-10-04 18:00:00,17300001,légère pluie,14,1000,71,7,260
2020-10-04 19:00:00,17300001,légère pluie,13,1001,76,7,260
2020-10-04 20:00:00,17300001,légère pluie,13,1002,71,7,260
2020-10-04 21:00:00,17300001,légère pluie,13,1002,76,6,270
2020-10-04 22:00:00,17300001,couvert,13,1003,82,8,250
2020-10-04 23:00:00,17300001,nuageux,13,1003,82,7,260
2020-10-05 00:00:00,17300001,légère pluie,13,1003,76,6,260
2020-10-05 01:00:00,17300001,légère pluie,14,1003,76,8,260
2020-10-05 02:00:00,17300001,légère pluie,14,1003,71,9,270
2020-10-05 03:00:00,17300001,nuageux,14,1004,76,8,270
2020-10-05 04:00:00,17300001,légère pluie,13,1004,76,9,270
2020-10-05 05:00:00,17300001,nuageux,13,1005,87,9,270
2020-10-05 06:00:00,17300001,nuageux,13,1006,82,9,260
2020-10-05 07:00:00,17300001,nuageux,13,1006,76,7,260
2020-10-05 08:00:00,17300001,nuageux,14,1007,87,10,270
2020-10-05 09:00:00,17300001,nuageux,13,1008,87,10,280
2020-10-05 10:00:00,17300001,couvert,14,1009,82,9,270
2020-10-05 11:00:00,17300001,couvert,14,1009,87,8,280
2020-10-05 12:00:00,17300001,couvert,16,1010,72,11,280
2020-10-05 13:00:00,17300001,nuageux,16,1010,63,11,270
2020-10-05 14:00:00,17300001,partiellement nuageux,17,1011,63,10,270
2020-10-05 15:00:00,17300001,nuageux,17,1011,63,10,270
2020-10-05 16:00:00,17300001,nuageux,16,1012,67,8,270
2020-10-05 17:00:00,17300001,couvert,16,1012,72,6,260
2020-10-05 18:00:00,17300001,nuageux,15,1012,77,7,260
2020-10-05 19:00:00,17300001,nuageux,15,1013,72,7,250
2020-10-05 20:00:00,17300001,couvert,15,1012,72,6,240
2020-10-05 21:00:00,17300001,couvert,16,1012,77,7,230
2020-10-05 22:00:00,17300001,légère pluie,15,1011,82,6,220
2020-10-05 23:00:00,17300001,pluie très fine,14,1010,87,7,220
2020-10-06 00:00:00,17300001,légère pluie,15,1010,93,6,200
2020-10-06 01:00:00,17300001,légère pluie,16,1009,93,6,210
2020-10-06 02:00:00,17300001,couvert,16,1009,93,9,260
2020-10-06 03:00:00,17300001,couvert,14,1010,93,10,290
2020-10-06 04:00:00,17300001,couvert,15,1010,82,7,270
2020-10-06 05:00:00,17300001,légère pluie,15,1011,87,8,270
2020-10-06 06:00:00,17300001,nuageux,15,1011,87,5,250
2020-10-06 07:00:00,17300001,légère pluie,16,1010,82,7,230
2020-10-06 08:00:00,17300001,légère pluie,15,1010,93,7,260
2020-10-06 09:00:00,17300001,couvert,15,1011,93,9,280
2020-10-06 10:00:00,17300001,nuageux,16,1012,82,7,270
2020-10-06 11:00:00,17300001,nuageux,15,1012,87,9,280
2020-10-06 12:00:00,17300001,nuageux,17,1012,67,10,280
2020-10-06 13:00:00,17300001,nuageux,17,1013,67,10,280
2020-10-06 14:00:00,17300001,nuageux,17,1013,67,9,270
2020-10-06 15:00:00,17300001,nuageux,16,1013,67,8,270
2020-10-06 16:00:00,17300001,légère pluie,16,1014,72,8,280
2020-10-06 17:00:00,17300001,nuageux,15,1014,77,8,270
2020-10-06 18:00:00,17300001,couvert,15,1015,77,7,270
2020-10-06 19:00:00,17300001,couvert,15,1015,77,8,280
2020-10-06 20:00:00,17300001,nuageux,15,1016,72,8,270
2020-10-06 21:00:00,17300001,couvert,15,1016,77,7,280
2020-10-06 22:00:00,17300001,couvert,15,1016,77,7,270
2020-10-06 23:00:00,17300001,couvert,15,1017,77,6,270
2020-10-07 00:00:00,17300001,couvert,15,1017,77,7,280
2020-10-07 01:00:00,17300001,couvert,14,1018,77,6,280
2020-10-07 02:00:00,17300001,couvert,14,1018,77,9,290
2020-10-07 03:00:00,17300001,couvert,15,1018,77,7,290
2020-10-07 04:00:00,17300001,nuageux,14,1019,72,5,270
2020-10-07 05:00:00,17300001,nuageux,14,1019,72,7,290
2020-10-07 06:00:00,17300001,couvert,13,1020,82,3,270
2020-10-07 07:00:00,17300001,nuageux,14,1021,72,7,320
2020-10-07 08:00:00,17300001,nuageux,14,1021,77,4,310
2020-10-07 09:00:00,17300001,nuageux,15,1022,72,5,270
2020-10-07 10:00:00,17300001,nuageux,17,1022,72,5,300
2020-10-07 11:00:00,17300001,partiellement nuageux,17,1023,72,5,300
2020-10-07 12:00:00,17300001,couvert,17,1023,67,5,290
2020-10-07 13:00:00,17300001,nuageux,18,1023,63,6,260
2020-10-07 14:00:00,17300001,nuageux,18,1023,68,6,250
2020-10-07 15:00:00,17300001,nuageux,18,1023,68,6,260
2020-10-07 16:00:00,17300001,nuageux,17,1023,72,6,230
2020-10-07 17:00:00,17300001,couvert,16,1023,77,4,220
2020-10-07 18:00:00,17300001,nuageux,16,1023,87,5,230
2020-10-07 19:00:00,17300001,nuageux,16,1023,87,5,220
2020-10-07 20:00:00,17300001,brume,15,1022,93,4,190
2020-10-07 21:00:00,17300001,couvert,16,1023,93,4,190
2020-10-07 22:00:00,17300001,couvert,16,1023,93,4,250
2020-10-07 23:00:00,17300001,couvert,16,1023,93,4,250
2020-10-08 00:00:00,17300001,couvert,16,1023,88,4,250
2020-10-08 01:00:00,17300001,couvert,16,1023,93,5,250
2020-10-08 02:00:00,17300001,couvert,16,1023,93,4,240
2020-10-08 03:00:00,17300001,couvert,16,1023,82,4,240
2020-10-08 04:00:00,17300001,couvert,16,1022,88,4,240
2020-10-08 05:00:00,17300001,couvert,16,1022,82,4,240
2020-10-08 06:00:00,17300001,couvert,16,1022,77,4,230
2020-10-08 07:00:00,17300001,couvert,16,1022,82,4,220
2020-10-08 08:00:00,17300001,couvert,17,1023,82,5,230
2020-10-08 09:00:00,17300001,couvert,18,1023,77,5,230
2020-10-08 10:00:00,17300001,couvert,18,1023,72,5,230
2020-10-08 11:00:00,17300001,couvert,18,1023,72,5,230
2020-10-08 12:00:00,17300001,couvert,18,1023,72,5,240
2020-10-08 13:00:00,17300001,couvert,18,1023,72,3,250
2020-10-08 14:00:00,17300001,couvert,18,1023,72,4,260
2020-10-08 15:00:00,17300001,couvert,18,1022,77,3,210
2020-10-08 16:00:00,17300001,couvert,18,1022,77,3,220
2020-10-08 17:00:00,17300001,couvert,17,1022,77,3,240
2020-10-08 18:00:00,17300001,couvert,16,1022,72,2,210
2020-10-08 19:00:00,17300001,couvert,16,1022,77,2,200
2020-10-08 20:00:00,17300001,couvert,15,1023,82,2,210
2020-10-08 21:00:00,17300001,couvert,15,1023,82,2,210
2020-10-08 22:00:00,17300001,nuageux,15,1023,87,2,220
2020-10-08 23:00:00,17300001,couvert,15,1023,82,3,250
2020-10-09 00:00:00,17300001,couvert,15,1022,82,2,230
2020-10-09 01:00:00,17300001,couvert,15,1023,87,3,220
2020-10-09 02:00:00,17300001,partiellement nuageux,15,1022,87,2,210
2020-10-09 03:00:00,17300001,couvert,15,1022,93,2,250
2020-10-09 04:00:00,17300001,couvert,15,1022,87,2,240
2020-10-09 05:00:00,17300001,couvert,15,1022,82,3,240
2020-10-09 06:00:00,17300001,couvert,15,1022,87,3,220
2020-10-09 07:00:00,17300001,couvert,16,1022,82,4,240
2020-10-09 08:00:00,17300001,couvert,17,1023,82,3,250
2020-10-09 09:00:00,17300001,couvert,18,1023,82,3,250
2020-10-09 10:00:00,17300001,couvert,18,1023,77,5,250
2020-10-09 11:00:00,17300001,nuageux,18,1023,77,5,260
2020-10-09 12:00:00,17300001,couvert,18,1023,77,5,250
2020-10-09 13:00:00,17300001,couvert,17,1023,82,5,260
2020-10-09 14:00:00,17300001,couvert,17,1023,82,6,270
2020-10-09 15:00:00,17300001,nuageux,17,1023,88,4,260
2020-10-09 16:00:00,17300001,couvert,15,1023,87,5,290
2020-10-09 17:00:00,17300001,couvert,15,1023,87,6,290
2020-10-09 18:00:00,17300001,nuageux,14,1024,93,5,290
2020-10-09 19:00:00,17300001,couvert,13,1024,82,6,320
2020-10-09 20:00:00,17300001,couvert,14,1025,82,6,320
2020-10-09 21:00:00,17300001,couvert,13,1025,76,7,330
2020-10-09 22:00:00,17300001,couvert,13,1025,82,6,330
2020-10-09 23:00:00,17300001,couvert,13,1025,82,6,340
2020-10-10 00:00:00,17300001,couvert,12,1025,76,5,360
2020-10-10 01:00:00,17300001,couvert,11,1026,81,5,350
2020-10-10 02:00:00,17300001,couvert,11,1026,76,4,360
2020-10-10 03:00:00,17300001,couvert,11,1026,81,4,360
2020-10-10 04:00:00,17300001,couvert,11,1026,76,3,10
2020-10-10 05:00:00,17300001,couvert,11,1026,81,3,350
2020-10-10 06:00:00,17300001,couvert,11,1027,81,2,360
2020-10-10 07:00:00,17300001,ciel dégagé,11,1027,87,4,8
2020-10-10 08:00:00,17300001,couvert,12,1027,87,2,0
2020-10-10 09:00:00,17300001,couvert,13,1028,82,4,30
2020-10-10 10:00:00,17300001,nuageux,14,1028,76,5,360
2020-10-10 11:00:00,17300001,partiellement nuageux,15,1028,67,5,360
2020-10-10 12:00:00,17300001,partiellement nuageux,15,1028,58,4,350
2020-10-10 13:00:00,17300001,peu nuageux,16,1028,48,6,340
2020-10-10 14:00:00,17300001,ciel dégagé,16,1027,48,5,340
2020-10-10 15:00:00,17300001,ciel dégagé,16,1027,44,5,330
2020-10-10 16:00:00,17300001,peu nuageux,14,1027,58,7,310
2020-10-10 17:00:00,17300001,partiellement nuageux,13,1027,67,8,300
2020-10-10 18:00:00,17300001,nuageux,12,1028,71,7,310
2020-10-10 19:00:00,17300001,nuageux,12,1028,71,7,320
2020-10-10 20:00:00,17300001,nuageux,12,1028,66,8,320
2020-10-10 21:00:00,17300001,ciel dégagé,12,1028,71,8,320
2020-10-10 22:00:00,17300001,nuageux,11,1028,71,6,340
2020-10-10 23:00:00,17300001,nuageux,10,1028,71,4,360
2020-10-11 00:00:00,17300001,nuageux,10,1028,71,4,340
2020-10-11 01:00:00,17300001,peu nuageux,11,1028,66,7,330
2020-10-11 02:00:00,17300001,ciel dégagé,11,1027,71,6,330
2020-10-11 03:00:00,17300001,ciel dégagé,11,1027,71,5,330
2020-10-11 04:00:00,17300001,ciel dégagé,12,1027,76,6,330
2020-10-11 05:00:00,17300001,ciel dégagé,11,1027,76,6,340
2020-10-11 06:00:00,17300001,ciel dégagé,11,1027,76,7,330
2020-10-11 07:00:00,17300001,nuageux,11,1027,76,7,330
2020-10-11 08:00:00,17300001,nuageux,12,1027,71,6,330
2020-10-11 09:00:00,17300001,légère pluie,13,1027,76,6,330
2020-10-11 10:00:00,17300001,légère pluie,14,1027,71,7,340
2020-10-11 11:00:00,17300001,légère pluie,14,1026,67,6,340
2020-10-11 12:00:00,17300001,nuageux,15,1026,63,5,310
2020-10-11 13:00:00,17300001,partiellement nuageux,15,1025,62,5,340
2020-10-11 14:00:00,17300001,peu nuageux,16,1025,55,6,320
2020-10-11 15:00:00,17300001,nuageux,15,1025,59,8,320
2020-10-11 16:00:00,17300001,partiellement nuageux,14,1025,67,7,320
2020-10-11 17:00:00,17300001,couvert,13,1025,82,9,320
2020-10-11 18:00:00,17300001,partiellement nuageux,13,1026,76,7,330
2020-10-11 19:00:00,17300001,ciel dégagé,12,1026,81,6,350
2020-10-11 20:00:00,17300001,ciel dégagé,11,1027,81,5,350
2020-10-11 21:00:00,17300001,ciel dégagé,11,1027,81,5,350
2020-10-11 22:00:00,17300001,ciel dégagé,10,1027,87,5,350
2020-10-11 23:00:00,17300001,ciel dégagé,10,1027,81,4,350
2020-10-12 00:00:00,17300001,ciel dégagé,9,1027,87,3,360
2020-10-12 01:00:00,17300001,ciel dégagé,9,1027,87,4,360
2020-10-12 02:00:00,17300001,ciel dégagé,8,1027,87,3,10
2020-10-12 03:00:00,17300001,ciel dégagé,8,1027,87,3,360
2020-10-12 04:00:00,17300001,ciel dégagé,7,1026,93,2,50
2020-10-12 05:00:00,17300001,peu nuageux,6,1026,93,3,30
2020-10-12 06:00:00,17300001,partiellement nuageux,6,1026,87,1,0
2020-10-12 07:00:00,17300001,brume,6,1026,93,2,80
2020-10-12 08:00:00,17300001,partiellement nuageux,11,1026,87,1,0
2020-10-12 09:00:00,17300001,peu nuageux,12,1026,76,3,170
2020-10-12 10:00:00,17300001,partiellement nuageux,13,1026,71,3,190
2020-10-12 11:00:00,17300001,partiellement nuageux,14,1025,67,3,180
2020-10-12 12:00:00,17300001,partiellement nuageux,14,1024,71,3,180
2020-10-12 13:00:00,17300001,légère pluie,14,1023,67,4,220
2020-10-12 14:00:00,17300001,couvert,14,1022,71,4,200
2020-10-12 15:00:00,17300001,nuageux,14,1021,71,5,200
2020-10-12 16:00:00,17300001,légère pluie,14,1021,71,5,250
2020-10-12 17:00:00,17300001,légère pluie,13,1020,82,4,220
2020-10-12 18:00:00,17300001,nuageux,13,1019,82,4,200
2020-10-12 19:00:00,17300001,couvert,12,1018,76,5,200
2020-10-12 20:00:00,17300001,couvert,12,1017,76,6,190
2020-10-12 21:00:00,17300001,légère pluie,12,1016,93,6,180
2020-10-12 22:00:00,17300001,bruine,12,1016,93,6,170
2020-10-12 23:00:00,17300001,pluie très fine,13,1014,93,5,160
2020-10-18 00:00:00,17300001,partiellement nuageux,7,1022,81,4,70
2020-10-18 01:00:00,17300001,nuageux,7,1022,87,3,80
2020-10-18 02:00:00,17300001,nuageux,7,1022,87,4,80
2020-10-18 03:00:00,17300001,partiellement nuageux,6,1022,87,4,80
2020-10-18 04:00:00,17300001,partiellement nuageux,6,1022,87,4,80
2020-10-18 05:00:00,17300001,partiellement nuageux,6,1022,87,3,70
2020-10-18 06:00:00,17300001,partiellement nuageux,5,1022,87,3,70
2020-10-18 07:00:00,17300001,ciel dégagé,6,1023,93,4,80
2020-10-18 08:00:00,17300001,ciel dégagé,9,1023,81,5,80
2020-10-18 09:00:00,17300001,ciel dégagé,11,1024,76,4,80
2020-10-18 10:00:00,17300001,ciel dégagé,13,1023,71,5,70
2020-10-18 11:00:00,17300001,ciel dégagé,15,1023,54,6,100
2020-10-18 12:00:00,17300001,ciel dégagé,15,1023,54,5,90
2020-10-18 13:00:00,17300001,partiellement nuageux,16,1022,48,4,100
2020-10-18 14:00:00,17300001,partiellement nuageux,16,1022,51,4,90
2020-10-18 15:00:00,17300001,partiellement nuageux,16,1021,51,5,60
2020-10-18 16:00:00,17300001,partiellement nuageux,15,1021,51,4,70
2020-10-18 17:00:00,17300001,partiellement nuageux,13,1021,58,3,70
2020-10-18 18:00:00,17300001,partiellement nuageux,11,1022,66,4,60
2020-10-18 19:00:00,17300001,nuageux,10,1021,71,3,70
2020-10-18 20:00:00,17300001,couvert,9,1021,71,3,80
2020-10-18 21:00:00,17300001,couvert,9,1021,76,4,70
2020-10-18 22:00:00,17300001,nuageux,8,1021,81,4,90
2020-10-18 23:00:00,17300001,nuageux,9,1021,76,5,90
2020-10-16 00:00:00,17300001,ciel dégagé,8,1022,76,4,360
2020-10-16 01:00:00,17300001,ciel dégagé,7,1022,81,3,20
2020-10-16 02:00:00,17300001,ciel dégagé,6,1022,81,3,50
2020-10-16 03:00:00,17300001,ciel dégagé,5,1022,87,3,30
2020-10-16 04:00:00,17300001,ciel dégagé,5,1022,81,2,40
2020-10-16 05:00:00,17300001,ciel dégagé,4,1022,86,3,30
2020-10-16 06:00:00,17300001,ciel dégagé,4,1022,86,3,30
2020-10-16 07:00:00,17300001,partiellement nuageux,4,1022,93,3,30
2020-10-16 08:00:00,17300001,nuageux,7,1022,93,3,40
2020-10-16 09:00:00,17300001,nuageux,9,1022,76,3,40
2020-10-16 10:00:00,17300001,nuageux,11,1022,66,3,30
2020-10-16 11:00:00,17300001,nuageux,12,1022,62,3,30
2020-10-16 12:00:00,17300001,nuageux,14,1021,54,3,90
2020-10-16 13:00:00,17300001,partiellement nuageux,13,1021,54,3,60
2020-10-16 14:00:00,17300001,nuageux,13,1021,54,4,60
2020-10-16 15:00:00,17300001,couvert,13,1021,54,3,60
2020-10-16 16:00:00,17300001,partiellement nuageux,13,1020,58,3,50
2020-10-16 17:00:00,17300001,peu nuageux,11,1021,62,4,70
2020-10-16 18:00:00,17300001,nuageux,10,1021,66,4,70
2020-10-16 19:00:00,17300001,peu nuageux,8,1021,70,4,80
2020-10-16 20:00:00,17300001,peu nuageux,7,1021,75,4,80
2020-10-16 21:00:00,17300001,peu nuageux,6,1021,81,3,90
2020-10-16 22:00:00,17300001,ciel dégagé,6,1021,87,3,90
2020-10-16 23:00:00,17300001,ciel dégagé,6,1020,81,3,80
2020-10-17 00:00:00,17300001,nuageux,8,1020,81,4,80
2020-10-17 01:00:00,17300001,couvert,9,1020,81,3,80
2020-10-17 02:00:00,17300001,couvert,9,1019,81,2,70
2020-10-17 03:00:00,17300001,couvert,9,1019,81,2,70
2020-10-17 04:00:00,17300001,couvert,9,1019,81,2,60
2020-10-17 05:00:00,17300001,couvert,9,1019,87,2,70
2020-10-17 06:00:00,17300001,couvert,9,1018,87,3,50
2020-10-17 07:00:00,17300001,couvert,9,1019,87,3,60
2020-10-17 08:00:00,17300001,couvert,10,1019,81,4,70
2020-10-17 09:00:00,17300001,couvert,11,1019,81,4,80
2020-10-17 10:00:00,17300001,couvert,13,1019,71,4,80
2020-10-17 11:00:00,17300001,nuageux,14,1019,62,5,100
2020-10-17 12:00:00,17300001,couvert,14,1019,62,4,100
2020-10-17 13:00:00,17300001,couvert,15,1019,58,5,60
2020-10-17 14:00:00,17300001,couvert,15,1019,55,3,80
2020-10-17 15:00:00,17300001,couvert,14,1019,58,5,70
2020-10-17 16:00:00,17300001,peu nuageux,14,1019,62,5,60
2020-10-17 17:00:00,17300001,partiellement nuageux,12,1019,66,3,60
2020-10-17 18:00:00,17300001,partiellement nuageux,11,1020,71,4,60
2020-10-17 19:00:00,17300001,couvert,9,1020,76,4,70
2020-10-17 20:00:00,17300001,nuageux,8,1021,81,4,70
2020-10-17 21:00:00,17300001,partiellement nuageux,8,1021,81,4,70
2020-10-17 22:00:00,17300001,nuageux,9,1021,76,4,70
2020-10-17 23:00:00,17300001,partiellement nuageux,8,1022,81,3,70
2020-10-19 00:00:00,17300001,nuageux,9,1020,81,5,100
2020-10-19 01:00:00,17300001,couvert,8,1020,76,4,100
2020-10-19 02:00:00,17300001,couvert,7,1019,81,4,100
2020-10-19 03:00:00,17300001,couvert,7,1018,87,4,100
2020-10-19 04:00:00,17300001,couvert,6,1018,87,4,100
2020-10-19 05:00:00,17300001,couvert,6,1017,87,5,110
2020-10-19 06:00:00,17300001,couvert,7,1017,87,5,110
2020-10-19 07:00:00,17300001,couvert,9,1016,76,6,110
2020-10-19 08:00:00,17300001,couvert,10,1016,76,6,120
2020-10-19 09:00:00,17300001,couvert,10,1016,76,6,120
2020-10-19 10:00:00,17300001,couvert,13,1015,69,7,117
2020-10-19 11:00:00,17300001,couvert,14,1014,66,8,117
2020-10-19 12:00:00,17300001,couvert,19,1011,48,7,130
2020-10-19 13:00:00,17300001,couvert,19,1011,48,7,130
2020-10-19 14:00:00,17300001,couvert,18,1011,48,7,120
2020-10-19 15:00:00,17300001,couvert,18,1010,48,8,130
2020-10-19 16:00:00,17300001,couvert,18,1009,48,8,130
2020-10-19 17:00:00,17300001,nuageux,17,1009,55,6,140
2020-10-19 18:00:00,17300001,couvert,17,1008,55,8,140
2020-10-19 19:00:00,17300001,couvert,16,1008,63,9,140
